Year;Country;Car_Brand;Car_Color;Car_Type;Fuel_Type;Average_Price;Units_Sold
2008;USA;Nissan;Black;Sedan;Diesel;26455.6;143781
2008;Canada;Chevrolet;Red;Hatchback;Electric;42341.37;9357
2008;Canada;Honda;Gray;Pickup;Petrol;15086.83;127447
2008;UK;Volkswagen;Gray;Sedan;Petrol;31010.94;103213
2008;UK;Peugeot;Red;Sedan;Hybrid;28386.56;51454
2008;Germany;Ford;Silver;SUV;Electric;27321.82;8147
2008;Germany;Volkswagen;Red;Pickup;Diesel;28347.39;97024
2008;France;Chevrolet;Gray;Coupe;Hybrid;29127.42;112472
2008;France;Peugeot;Gray;Pickup;Hybrid;46360.12;82204
2008;Italy;Honda;Silver;Hatchback;Petrol;48149.06;196484
2008;Italy;Peugeot;Red;Pickup;Petrol;49952.05;180103
2008;Japan;Lada;Blue;Coupe;Petrol;22578.63;36444
2008;Japan;Volkswagen;Black;Sedan;Hybrid;33782.65;35528
2008;Russia;BMW;Silver;Coupe;Petrol;25602.2;185420
2008;Russia;Volkswagen;Red;SUV;Diesel;49957.54;134491
2009;USA;Nissan;Silver;Sedan;Hybrid;17412.74;97678
2009;USA;Peugeot;White;Hatchback;Hybrid;21460.27;143582
2009;Canada;Volkswagen;Gray;Hatchback;Hybrid;31316.07;68252
2009;Canada;Fiat;Blue;Convertible;Electric;43564.41;52798
2009;UK;Ford;White;Convertible;Diesel;30808.83;8141
2009;UK;Lada;Red;SUV;Diesel;15464.8;121050
2009;Germany;Nissan;Gray;Sedan;Diesel;41841.73;141717
2009;Germany;Fiat;Blue;Hatchback;Petrol;30423.64;141219
2009;France;Lada;Blue;Convertible;Diesel;33700.42;174250
2009;France;Chevrolet;Red;SUV;Petrol;42447.8;151711
2009;Italy;Nissan;Gray;Coupe;Diesel;17369.85;16907
2009;Italy;Chevrolet;Silver;SUV;Petrol;23823.2;121507
2009;Japan;Chevrolet;Blue;SUV;Hybrid;39032.77;34848
2009;Japan;Lada;Red;Coupe;Petrol;16422.9;110539
2009;Russia;Ford;White;Pickup;Hybrid;27271.48;136883
2009;Russia;BMW;Red;Coupe;Petrol;29937.85;191737
2010;USA;Nissan;Black;Sedan;Diesel;27104.88;117160
2010;USA;Honda;Silver;Convertible;Diesel;45236.36;74078
2010;Canada;Toyota;Blue;Sedan;Electric;29936.86;20626
2010;Canada;Ford;Red;Pickup;Diesel;41737.85;91500
2010;UK;Chevrolet;White;Pickup;Electric;16776.51;19196
2010;UK;Lada;Silver;Pickup;Electric;27044.04;56360
2010;Germany;Lada;Blue;Hatchback;Petrol;29463.38;187314
2010;Germany;Fiat;White;SUV;Electric;26087.33;56465
2010;France;Honda;Red;Convertible;Hybrid;15013.18;178029
2010;France;Toyota;White;Convertible;Electric;41621.08;91127
2010;Italy;Nissan;Gray;Sedan;Petrol;17438.77;186868
2010;Italy;Nissan;Gray;Hatchback;Petrol;21372.5;56408
2010;Japan;Chevrolet;Blue;Pickup;Petrol;19044.05;153526
2010;Japan;Ford;Gray;Pickup;Electric;43162.34;82021
2010;Russia;Lada;Red;Sedan;Diesel;26359.41;42043
2010;Russia;Nissan;Blue;Convertible;Petrol;46055.25;117908
2011;USA;Peugeot;Silver;Hatchback;Electric;39573.81;9689
2011;USA;Fiat;Black;Hatchback;Electric;22535.01;73350
2011;Canada;BMW;Red;Pickup;Diesel;29243.5;136603
2011;Canada;Ford;White;Convertible;Diesel;24636.05;152024
2011;UK;Toyota;Silver;Convertible;Petrol;16120.99;118636
2011;UK;Toyota;White;Sedan;Hybrid;46416.77;129981
2011;Germany;Toyota;White;SUV;Electric;24010.29;1701
2011;Germany;Peugeot;Blue;Sedan;Diesel;16366.81;172686
2011;France;Toyota;Blue;Coupe;Petrol;41960.16;34341
2011;France;Ford;Silver;SUV;Diesel;45518.62;97904
2011;Italy;Fiat;Blue;SUV;Diesel;25869.67;141613
2011;Italy;Lada;Silver;SUV;Electric;42842.87;90560
2011;Japan;Chevrolet;Red;SUV;Electric;32440.41;44523
2011;Japan;Chevrolet;Black;Sedan;Hybrid;18503.59;100082
2011;Russia;Honda;Black;Sedan;Petrol;47830.68;152823
2011;Russia;Chevrolet;Blue;Pickup;Diesel;23327.58;151660
2012;USA;BMW;White;Convertible;Hybrid;23683.09;148257
2012;USA;Ford;Silver;Convertible;Electric;40520.37;39829
2012;Canada;Nissan;Gray;SUV;Diesel;22697.06;100198
2012;Canada;BMW;Black;Sedan;Petrol;37308.95;78555
2012;UK;Volkswagen;Blue;Hatchback;Petrol;26384.52;23066
2012;UK;Honda;Silver;Sedan;Petrol;28923.97;33214
2012;Germany;BMW;Black;Convertible;Electric;44557.37;12735
2012;Germany;Nissan;Red;Sedan;Petrol;33675.77;75659
2012;France;Lada;Gray;Pickup;Diesel;48819.16;163542
2012;France;Lada;Gray;Pickup;Petrol;31720.74;136079
2012;Italy;Toyota;Black;Hatchback;Diesel;26933.63;169192
2012;Italy;Nissan;Red;SUV;Electric;39790.44;38636
2012;Japan;Ford;Red;Hatchback;Diesel;31999.59;123763
2012;Japan;Honda;Gray;Hatchback;Electric;46143.72;11957
2012;Russia;Fiat;White;Pickup;Diesel;32733.19;31235
2012;Russia;Lada;White;Pickup;Diesel;33475.86;163437
2013;USA;BMW;White;Hatchback;Hybrid;15512.19;147429
2013;USA;Lada;Black;Sedan;Hybrid;18020.46;167265
2013;Canada;Toyota;White;Pickup;Diesel;27250.21;133266
2013;Canada;Fiat;Silver;SUV;Diesel;16370.62;108961
2013;UK;Honda;White;SUV;Petrol;24080.37;60651
2013;UK;BMW;Red;Pickup;Hybrid;48275.74;136160
2013;Germany;Chevrolet;Red;Hatchback;Diesel;24324.44;122664
2013;Germany;Lada;Red;Coupe;Hybrid;24060.99;197432
2013;France;Toyota;Gray;SUV;Diesel;25392.67;14211
2013;France;Honda;White;Coupe;Diesel;42451.74;182430
2013;Italy;Lada;Blue;Pickup;Petrol;44920.29;6818
2013;Italy;Lada;Blue;Sedan;Diesel;49244.16;138233
2013;Japan;Honda;Gray;SUV;Electric;22072.13;62976
2013;Japan;Chevrolet;White;Hatchback;Diesel;46973.38;168071
2013;Russia;Fiat;White;Sedan;Hybrid;17719.28;88122
2013;Russia;Toyota;Blue;SUV;Petrol;35434.32;89649
2014;USA;Ford;Red;Hatchback;Petrol;44584.45;173849
2014;USA;Volkswagen;White;Sedan;Hybrid;17268.68;22291
2014;Canada;Fiat;Red;Sedan;Petrol;42231.75;159223
2014;Canada;Peugeot;White;Sedan;Diesel;43411.25;115702
2014;UK;BMW;Silver;Pickup;Petrol;29909.75;146769
2014;UK;Volkswagen;Silver;Pickup;Diesel;32926.76;39032
2014;Germany;Nissan;Black;SUV;Diesel;21626.48;103212
2014;Germany;Nissan;Blue;Hatchback;Diesel;34632.89;24223
2014;France;Ford;Red;Coupe;Petrol;24513.31;34596
2014;France;Volkswagen;Gray;Sedan;Diesel;35040.02;32977
2014;Italy;Ford;Blue;Pickup;Petrol;35419.62;90303
2014;Italy;Chevrolet;Blue;SUV;Diesel;19353.73;148430
2014;Japan;Peugeot;Silver;Sedan;Petrol;48526.56;79334
2014;Japan;Ford;Blue;Pickup;Petrol;42524.68;173067
2014;Russia;Lada;Silver;Convertible;Hybrid;42212.15;163949
2014;Russia;Volkswagen;Blue;Sedan;Electric;15220.75;79792
2015;USA;BMW;Black;Hatchback;Electric;19896.74;31753
2015;USA;Nissan;Gray;Pickup;Diesel;23985.93;6835
2015;Canada;Ford;Gray;Sedan;Petrol;39935.89;130908
2015;Canada;Ford;Gray;Sedan;Diesel;35723.27;169935
2015;UK;Honda;Blue;Convertible;Electric;20482.27;39233
2015;UK;Peugeot;Gray;Hatchback;Diesel;46227.78;175018
2015;Germany;Fiat;Blue;Coupe;Diesel;37553.18;90915
2015;Germany;Lada;White;Sedan;Electric;17822.13;76162
2015;France;Peugeot;Red;Hatchback;Electric;43723.07;48348
2015;France;Honda;Black;Convertible;Hybrid;37544.52;148509
2015;Italy;Nissan;White;Convertible;Petrol;25982.33;149246
2015;Italy;Toyota;White;Coupe;Diesel;41958.62;45173
2015;Japan;Chevrolet;Black;Pickup;Diesel;48118.43;130205
2015;Japan;Toyota;Silver;Sedan;Diesel;40005.42;96823
2015;Russia;Honda;Gray;SUV;Petrol;38557.4;15190
2015;Russia;Lada;Blue;Convertible;Petrol;49178.86;73203
2016;USA;BMW;Red;Pickup;Diesel;29712.34;88446
2016;USA;Lada;Red;Sedan;Diesel;15799.0;184293
2016;Canada;Toyota;Red;Pickup;Electric;31518.15;41580
2016;Canada;BMW;Black;Pickup;Hybrid;45658.58;97792
2016;UK;Volkswagen;Silver;Coupe;Diesel;17370.46;76586
2016;UK;Fiat;Blue;Coupe;Electric;22212.76;12201
2016;Germany;Peugeot;White;Pickup;Hybrid;20035.22;138526
2016;Germany;Fiat;Black;Pickup;Petrol;30595.17;190776
2016;France;Chevrolet;Gray;SUV;Electric;33921.52;40600
2016;France;Fiat;White;SUV;Electric;44000.59;64881
2016;Italy;Honda;Gray;Pickup;Hybrid;39395.04;71567
2016;Italy;Ford;White;SUV;Diesel;35582.94;191732
2016;Japan;Volkswagen;Silver;Hatchback;Petrol;18375.2;176478
2016;Japan;Peugeot;Gray;SUV;Electric;39238.01;49423
2016;Russia;Ford;Blue;Sedan;Hybrid;43382.15;167577
2016;Russia;Ford;Gray;Hatchback;Electric;36203.27;43426
2017;USA;BMW;Gray;Hatchback;Diesel;34894.11;133527
2017;USA;Ford;Black;Hatchback;Electric;40627.87;90984
2017;Canada;Volkswagen;Red;SUV;Hybrid;31323.13;143258
2017;Canada;Lada;Black;Hatchback;Electric;39938.02;3836
2017;UK;Volkswagen;Gray;SUV;Electric;42853.88;28631
2017;UK;Volkswagen;Blue;SUV;Electric;26320.33;95655
2017;Germany;Honda;Silver;Coupe;Petrol;40914.02;89715
2017;Germany;Volkswagen;Silver;Coupe;Electric;33010.49;14648
2017;France;BMW;Red;Sedan;Petrol;18132.73;132922
2017;France;Lada;Blue;Hatchback;Electric;24519.61;79139
2017;Italy;Peugeot;Silver;Pickup;Hybrid;47598.47;196517
2017;Italy;BMW;Blue;Sedan;Electric;31448.49;99519
2017;Japan;Nissan;Black;SUV;Hybrid;49479.41;186965
2017;Japan;Fiat;Red;Hatchback;Hybrid;18175.32;170529
2017;Russia;Fiat;White;SUV;Petrol;31913.09;66106
2017;Russia;Ford;Red;SUV;Electric;24559.35;95413
2018;USA;Volkswagen;Red;Coupe;Diesel;22280.04;84758
2018;USA;Chevrolet;Red;Pickup;Diesel;41320.97;17243
2018;Canada;BMW;Black;Sedan;Petrol;36446.56;118440
2018;Canada;BMW;White;SUV;Diesel;49004.23;162969
2018;UK;Peugeot;White;Sedan;Hybrid;43338.38;118354
2018;UK;Honda;Black;SUV;Petrol;37684.66;42589
2018;Germany;Lada;White;Pickup;Petrol;42492.66;195026
2018;Germany;Ford;Blue;Coupe;Hybrid;25559.51;181424
2018;France;Nissan;Black;Convertible;Petrol;26026.82;141896
2018;France;BMW;Blue;SUV;Diesel;29584.22;199479
2018;Italy;Nissan;Blue;Sedan;Petrol;29936.52;184265
2018;Italy;Lada;Gray;Hatchback;Electric;35481.37;48222
2018;Japan;Peugeot;Silver;Pickup;Diesel;48368.89;64854
2018;Japan;Peugeot;Gray;Hatchback;Diesel;34278.55;70534
2018;Russia;BMW;Black;Convertible;Diesel;39012.59;76858
2018;Russia;Toyota;Silver;Hatchback;Diesel;36771.38;96777
2019;USA;Lada;Blue;Sedan;Petrol;25692.03;193356
2019;USA;Nissan;Blue;Pickup;Hybrid;44776.47;15082
2019;Canada;Fiat;Blue;Coupe;Diesel;35227.71;51601
2019;Canada;Chevrolet;Silver;Hatchback;Electric;34145.64;8447
2019;UK;BMW;White;Coupe;Petrol;35031.46;37851
2019;UK;Honda;Silver;Sedan;Electric;28666.78;26189
2019;Germany;Chevrolet;Silver;Coupe;Hybrid;22495.71;43682
2019;Germany;Volkswagen;Red;Coupe;Diesel;41209.28;19973
2019;France;Honda;Red;Coupe;Diesel;31147.67;49981
2019;France;Peugeot;Blue;SUV;Petrol;28828.14;142795
2019;Italy;Lada;Black;Convertible;Electric;37933.79;58403
2019;Italy;Lada;Red;Sedan;Diesel;18561.42;191298
2019;Japan;Peugeot;Red;Convertible;Hybrid;42683.11;54888
2019;Japan;Volkswagen;White;Coupe;Diesel;42410.45;32457
2019;Russia;Toyota;Black;Convertible;Diesel;27659.49;185336
2019;Russia;Toyota;Red;Hatchback;Hybrid;46755.72;86536
2020;USA;Peugeot;White;SUV;Electric;31879.87;78277
2020;USA;Chevrolet;White;Sedan;Hybrid;35993.74;133565
2020;Canada;Lada;Red;Pickup;Electric;44865.72;93526
2020;Canada;Honda;Red;Sedan;Hybrid;41165.03;45448
2020;UK;Chevrolet;Silver;Sedan;Electric;47552.68;26464
2020;UK;Volkswagen;Silver;SUV;Hybrid;28748.68;35127
2020;Germany;Nissan;Black;Hatchback;Petrol;16445.72;170332
2020;Germany;Ford;Gray;Coupe;Petrol;39103.21;188328
2020;France;Honda;White;Sedan;Diesel;25700.99;62516
2020;France;Peugeot;Red;Sedan;Hybrid;32354.23;38438
2020;Italy;Nissan;Red;Convertible;Petrol;35429.02;13881
2020;Italy;Nissan;Gray;Pickup;Electric;17735.63;46292
2020;Japan;Volkswagen;Gray;SUV;Diesel;38488.41;187886
2020;Japan;Toyota;Gray;Sedan;Diesel;40259.21;110117
2020;Russia;Chevrolet;Black;Pickup;Electric;34207.22;83236
2020;Russia;Lada;Black;SUV;Hybrid;38043.14;43487
2021;USA;Lada;Black;Sedan;Electric;46862.0;11775
2021;USA;Toyota;White;Sedan;Electric;29360.46;48201
2021;Canada;Peugeot;Gray;Hatchback;Electric;48151.24;90424
2021;Canada;Peugeot;Blue;SUV;Diesel;18730.37;52617
2021;UK;Chevrolet;Silver;Hatchback;Petrol;41027.47;133829
2021;UK;Lada;Red;Sedan;Hybrid;39019.25;174970
2021;Germany;Toyota;Black;Coupe;Diesel;27811.79;168681
2021;Germany;Toyota;Black;SUV;Diesel;24832.94;83879
2021;France;Volkswagen;Red;Pickup;Diesel;27859.81;199186
2021;France;Lada;Red;Pickup;Diesel;21176.47;35396
2021;Italy;Peugeot;Red;Pickup;Electric;34005.27;5964
2021;Italy;Volkswagen;Gray;Hatchback;Petrol;31644.5;49397
2021;Japan;Honda;Gray;Hatchback;Petrol;34167.4;140579
2021;Japan;Volkswagen;Blue;Hatchback;Petrol;35781.77;83452
2021;Russia;Nissan;Black;Convertible;Electric;47334.69;67350
2021;Russia;Fiat;Gray;Pickup;Hybrid;44196.78;51667
2022;USA;Nissan;Blue;SUV;Hybrid;42940.75;189465
2022;USA;Lada;White;SUV;Hybrid;47618.84;40398
2022;Canada;Fiat;Blue;Hatchback;Diesel;42403.73;120909
2022;Canada;Ford;Red;Hatchback;Petrol;15973.25;175511
2022;UK;Honda;Red;Sedan;Petrol;26788.38;143312
2022;UK;Peugeot;Gray;Hatchback;Electric;42772.75;56450
2022;Germany;BMW;White;Hatchback;Diesel;41525.14;73630
2022;Germany;Nissan;Black;Convertible;Electric;22953.16;55960
2022;France;Nissan;Silver;Sedan;Hybrid;35576.53;186325
2022;France;Fiat;Red;Hatchback;Diesel;37938.73;162531
2022;Italy;Toyota;Gray;Hatchback;Petrol;16342.66;154156
2022;Italy;BMW;Silver;SUV;Electric;23581.0;25500
2022;Japan;Chevrolet;Gray;Sedan;Diesel;25685.11;92031
2022;Japan;Chevrolet;White;Pickup;Petrol;39403.03;78671
2022;Russia;Honda;Red;SUV;Hybrid;35869.23;69397
2022;Russia;Peugeot;Black;Coupe;Hybrid;17983.52;146334
2023;USA;Volkswagen;Silver;Coupe;Electric;42396.36;43726
2023;USA;Nissan;Blue;Sedan;Electric;24938.89;39130
2023;Canada;Ford;Blue;Pickup;Petrol;43974.65;159057
2023;Canada;Lada;Black;Coupe;Diesel;37556.1;96889
2023;UK;Fiat;Black;Pickup;Diesel;47564.83;190524
2023;UK;Chevrolet;Black;Sedan;Petrol;41113.99;19639
2023;Germany;Ford;Black;Hatchback;Petrol;34850.86;59345
2023;Germany;Fiat;Red;Pickup;Petrol;38456.73;22142
2023;France;Ford;Gray;Coupe;Petrol;41969.24;79354
2023;France;Chevrolet;Gray;Pickup;Electric;23395.89;7767
2023;Italy;Chevrolet;White;Coupe;Hybrid;25120.57;35819
2023;Italy;Lada;White;Pickup;Electric;35937.01;18715
2023;Japan;Nissan;Black;Hatchback;Diesel;19545.14;192490
2023;Japan;Chevrolet;Silver;Pickup;Diesel;48333.76;164542
2023;Russia;Toyota;Black;Pickup;Hybrid;20494.21;21150
2023;Russia;Volkswagen;Blue;Sedan;Diesel;47280.98;119889
2024;USA;Lada;Gray;Convertible;Electric;43016.76;97020
2024;USA;Fiat;Gray;Pickup;Petrol;41426.74;28735
2024;Canada;Honda;Gray;Convertible;Diesel;26573.82;98207
2024;Canada;Ford;Silver;SUV;Electric;47484.05;22409
2024;UK;Volkswagen;Gray;Sedan;Petrol;40670.89;169738
2024;UK;Honda;White;Sedan;Hybrid;27605.11;38842
2024;Germany;Chevrolet;Blue;SUV;Electric;49992.46;70596
2024;Germany;Toyota;Blue;Hatchback;Electric;17438.76;99971
2024;France;Chevrolet;Black;Pickup;Diesel;27107.03;97773
2024;France;Fiat;White;Pickup;Diesel;31104.73;62276
2024;Italy;Peugeot;Silver;Pickup;Hybrid;32544.54;96935
2024;Italy;Volkswagen;Blue;Coupe;Electric;36205.88;24990
2024;Japan;Volkswagen;Gray;Convertible;Petrol;28763.06;143334
2024;Japan;Honda;White;SUV;Electric;29778.33;94192
2024;Russia;Fiat;White;Pickup;Electric;21993.25;59497
2024;Russia;Peugeot;White;SUV;Petrol;27960.03;133653
